playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/08/02 0:00:00,FC,90.3,2469,KODAI SENGA,KYLE ISBEL,78.1,-33,3,5,2-0,Bot 6,Foul,Kyle Isbel pops out to third baseman Brett Baty.,176368,664728,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=42836bc8-fa95-4072-8ba2-e881aaf6955d
673540,2023/08/02 0:00:00,FC,90.6,2425,KODAI SENGA,KYLE ISBEL,,,,14,1-0,Bot 6,Ball,Kyle Isbel pops out to third baseman Brett Baty.,176369,664728,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ff643247-1b8f-4ddd-9569-4cebaa82706f
673540,2023/08/02 0:00:00,FC,88.2,2314,KODAI SENGA,KYLE ISBEL,,,,13,0-0,Bot 6,Ball,Kyle Isbel pops out to third baseman Brett Baty.,176370,664728,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=40d98f65-dfd8-4173-8bd3-5bf2655b7fd7
673540,2023/08/02 0:00:00,FF,96,2312,KODAI SENGA,MATT DUFFY,94.7,7,142,5,1-1,Bot 6,Hit Into Play,Matt Duffy singles on a line drive to right fielder Jeff McNeil.,176371,622110,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dbdd2356-556f-4347-b425-3e75ca16f5ad
673540,2023/08/02 0:00:00,FO,83.6,1205,KODAI SENGA,MATT DUFFY,,,,13,0-1,Bot 6,Ball,Matt Duffy singles on a line drive to right fielder Jeff McNeil.,176372,622110,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9b58303b-e827-4163-a4d7-1554e4759f6e
673540,2023/08/02 0:00:00,FO,82.3,1229,KODAI SENGA,MATT DUFFY,,,,14,0-0,Bot 6,Swinging Strike,Matt Duffy singles on a line drive to right fielder Jeff McNeil.,176373,622110,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=df146529-571e-4c0d-ae1c-e7e505e072df
673540,2023/08/02 0:00:00,FO,83,1082,KODAI SENGA,DREW WATERS,,,,13,2-2,Bot 6,Swinging Strike Blocked,Drew Waters strikes out swinging.,176374,671221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c0aded05-f57b-4874-9d26-3f1b6c340b4f
673540,2023/08/02 0:00:00,FC,92.4,2517,KODAI SENGA,DREW WATERS,70.6,59,194,2,2-1,Bot 6,Foul,Drew Waters strikes out swinging.,176375,671221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=42ee7832-c567-45a5-acda-7e4593490ce1
673540,2023/08/02 0:00:00,FC,90,2462,KODAI SENGA,DREW WATERS,,,,11,1-1,Bot 6,Ball,Drew Waters strikes out swinging.,176376,671221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3389d208-57ac-4e6c-82f6-2c425d03713a
673540,2023/08/02 0:00:00,FC,89.4,2474,KODAI SENGA,DREW WATERS,,,,11,1-0,Bot 6,Swinging Strike,Drew Waters strikes out swinging.,176377,671221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3169b212-eac3-4847-962f-32916654da95
673540,2023/08/02 0:00:00,CU,73,2542,KODAI SENGA,DREW WATERS,,,,11,0-0,Bot 6,Ball,Drew Waters strikes out swinging.,176378,671221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0dcae37d-d835-4345-97cd-9668691c7211
673540,2023/09/27 0:00:00,FF,96.4,2329,KODAI SENGA,JAKE BURGER,,,,11,2-2,Top 5,Swinging Strike,Jake Burger strikes out swinging.,175468,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1ccccd2a-254e-47ec-a737-cbd8ca5ecbb2
673540,2023/09/27 0:00:00,FO,83.9,1271,KODAI SENGA,JAKE BURGER,,,,14,1-2,Top 5,Blocked Ball,Jake Burger strikes out swinging.,175469,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d10c32b7-935d-4f2a-b326-3a3b2ff0d6c8
673540,2023/09/27 0:00:00,FO,84.1,966,KODAI SENGA,JAKE BURGER,,,,13,1-1,Top 5,Swinging Strike,Jake Burger strikes out swinging.,175470,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4154db47-2f26-49c4-bb72-54caad38faca
673540,2023/09/27 0:00:00,FO,83,1127,KODAI SENGA,JAKE BURGER,,,,14,0-1,Top 5,Blocked Ball,Jake Burger strikes out swinging.,175471,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=716e86bd-5c51-4817-ba0e-4f2d51cdbe10
673540,2023/09/27 0:00:00,FF,95,2202,KODAI SENGA,JAKE BURGER,,,,11,0-0,Top 5,Swinging Strike,Jake Burger strikes out swinging.,175472,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b6052516-7929-42f5-9123-1e74224ddb00
