playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/09/08 0:00,CU,84.6,2637,YUSEI KIKUCHI,MJ MELENDEZ,,,,14,01月02日,Top 2,Ball,MJ Melendez strikes out on a foul tip.,182082,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4e9d414b-0ce6-4426-a9fa-c4ae02715968
579328,2023/09/08 0:00,FF,94.5,2318,YUSEI KIKUCHI,MJ MELENDEZ,,,,11,0-2,Top 2,Ball,MJ Melendez strikes out on a foul tip.,182083,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=279a30be-5949-4b19-86b8-b3a47793fcfe
579328,2023/09/08 0:00,CU,83.5,2536,YUSEI KIKUCHI,MJ MELENDEZ,,,,7,0-1,Top 2,Foul,MJ Melendez strikes out on a foul tip.,182084,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f4f67794-5e28-4c33-b4de-eba85bbab914
579328,2023/09/08 0:00,FF,94.2,2337,YUSEI KIKUCHI,MJ MELENDEZ,,,,8,0-0,Top 2,Called Strike,MJ Melendez strikes out on a foul tip.,182085,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c03b9328-8672-48e8-9cf5-e71a94b6c786
579328,2023/09/08 0:00,SL,89,2444,YUSEI KIKUCHI,SALVADOR PEREZ,,,,13,01月02日,Top 1,Swinging Strike,Salvador Perez strikes out swinging.,182086,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f8618e92-eb1d-4253-96ce-5f1937c7cce9
579328,2023/09/08 0:00,FF,95,2287,YUSEI KIKUCHI,SALVADOR PEREZ,79.7,56,214,5,01月02日,Top 1,Foul,Salvador Perez strikes out swinging.,182087,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4973fe30-5048-4757-bf25-163c2862f488
579328,2023/09/08 0:00,CH,89.8,1666,YUSEI KIKUCHI,SALVADOR PEREZ,,,,14,0-2,Top 1,Ball,Salvador Perez strikes out swinging.,182088,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b8770db5-129f-4fec-9776-ff66f7a1f5af
579328,2023/09/08 0:00,FF,95,2328,YUSEI KIKUCHI,SALVADOR PEREZ,,,,8,0-1,Top 1,Called Strike,Salvador Perez strikes out swinging.,182089,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=079f377a-5805-45e6-b695-2c370572c9d5
579328,2023/09/08 0:00,CU,83.8,2554,YUSEI KIKUCHI,SALVADOR PEREZ,,,,8,0-0,Top 1,Called Strike,Salvador Perez strikes out swinging.,182090,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5c1fa5fb-f5d7-421e-8ccf-cdeb9708f90e
579328,2023/09/08 0:00,FF,94.2,2261,YUSEI KIKUCHI,BOBBY WITT JR.,,,,6,02月02日,Top 1,Foul Tip,Bobby Witt Jr. strikes out on a foul tip.,182091,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=30c28d44-f5aa-4963-bbee-a5cfaff724a6
579328,2023/09/08 0:00,SL,89.6,2492,YUSEI KIKUCHI,BOBBY WITT JR.,68.7,19,152,7,02月02日,Top 1,Foul,Bobby Witt Jr. strikes out on a foul tip.,182092,677951,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a63b9d09-aafe-4710-865c-2e28de01d689
